"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
2146,592332,"Gausman, Kevin",2017,3357,63.9,0.306,0.186,0.345,0.492,0.374,0.381,0.301,145,474,89,12.2,2249,94.9,94.38,181,1015,1131,-0.5,6.14,107,154,116,147,302,324,297,"-1.044","1.044",,,535,385,97,27,2,19,91,17,57,10.7,1.1722,1.3961,1.1762,0.20458,"91.7",181,41.73669467787115,9.803921568627452,6.5420560747663545,6.05,-2.41,-0.14,2.36,0.382,35,"0.048648649",0.377,0.513,"-0.048648649",0.005,0.0050000000000000044,-0.021,-0.007,17.8,,,,,,,
2118,434378,"Verlander, Justin",2016,3668,57.7,0.229,0.207,0.288,0.436,0.311,0.304,0.213,95,415,88.8,23.6,2558,94.1,93.33,291,1075,1043,-0.7999999999999972,6.11,109,151,112,146,303,323,292,"13.59","-13.59",,,467,287,50,23,3,19,139,29.8,39,8.4,1.18529,1.44185,1.01196,-0.0581,"91.5",199,39.55223880597015,11.567164179104477,6.638115631691649,6.62,-2.23,-0.04,2.92,0.294,31,"-0.641643059",0.283,0.417,"0.641643059",0.016,0.01100000000000001,0.019,0.007,27.1,,,,,,,
2092,434378,"Verlander, Justin",2018,3427,61,0.213,0.184,0.259,0.397,0.282,0.277,0.209,90,423,90.1,27.7,2618,95,93.85,330,1132,960,-1.2000000000000028,5.94,110,153,114,152,287,315,291,"31.306","-31.306",,,457,297,52,16,4,18,131,28.7,26,5.7,0.91388,1.68279,0.91674,0.00729,"91.3",202,44.06130268199234,8.42911877394636,4.814004376367615,6.86,-1.84,0.14,2.77,0.261,22,"-1.496462715",0.259,0.378,"1.496462715",0.004,0.0020000000000000018,0.019,0.005,29.2,,,,,,,
2036,434378,"Verlander, Justin",2017,3531,57.7,0.206,0.104,0.255,0.311,0.272,0.342,0.253,79,383,89.5,21,2541,95.3,94.31,206,1026,1010,-1,5.94,109,154,114,147,298,327,294,"32.068","-32.068",,,437,284,57,13,0,9,103,23.6,48,11,1.12738,1.44466,1.13683,0.004,"91.3",197,45.94594594594595,6.94980694980695,4.118993135011442,6.46,-2.31,0,2.8,0.296,18,"-1.575049116",0.341,0.446,"1.575049116",-0.047,-0.04500000000000004,-0.135,-0.07,20.1,,,,,,,
1988,453286,"Scherzer, Max",2015,3359,59.2,0.23,0.183,0.292,0.413,0.291,0.287,0.227,107,465,88.9,23.7,2498,94.8,93.79,306,1134,854,-1,6,110,149,105,147,285,303,291,"22.48","-22.48",,,493,328,61,26,1,19,145,29.4,18,3.7,1.44141,1.15065,1.04797,-0.1397,"92.8",213,38.19444444444444,8.680555555555555,5.070993914807302,5.3,-3.36,-0.21,2.72,0.262,25,"-1.130784708",0.259,0.4,"1.130784708",0.003,0.0030000000000000027,0.013,0.004,27,,,,,,,
1968,453286,"Scherzer, Max",2016,3563,55.2,0.219,0.169,0.266,0.388,0.294,0.29,0.213,95,433,88.8,25.2,2551,95,94.13,250,1045,923,-0.9000000000000057,5.94,112,150,111,147,293,309,288,"26.774","-26.774",,,485,318,56,21,2,16,123,25.4,39,8,1.36322,1.21581,1.02865,-0.13122,"91.2",198,40.229885057471265,7.662835249042145,4.123711340206185,5.51,-3.2,-0.13,2.62,0.29,20,"-1.36046748",0.287,0.369,"1.36046748",0.006,0.0030000000000000027,0.019,0.004,23.9,,,,,,,
1952,453178,"Kennedy, Ian",2016,3378,57.8,0.208,0.186,0.24,0.395,0.297,0.325,0.227,85,408,90.5,25.5,2384,92.7,92.63,214,934,1018,-0.10000000000000853,6.43,112,151,113,145,295,319,297,"23.108","-23.108",,,459,289,52,11,1,21,123,26.8,42,9.2,1.26645,1.43594,0.90185,-0.03913,"91.9",207,46.74329501915709,11.494252873563218,6.535947712418301,5.62,-2.25,-0.05,2.66,0.288,30,"-1.183811475",0.306,0.448,"1.183811475",-0.019,-0.018000000000000016,-0.053,-0.028,22.9,,,,,,,
1913,592332,"Gausman, Kevin",2016,3113,61.5,0.262,0.163,0.297,0.426,0.323,0.325,0.26,111,423,88.9,15.8,2306,95.4,95.32,172,934,979,-0.10000000000000853,6.38,105,152,117,148,298,308,296,"11.599","-11.599",,,468,339,75,19,1,16,90,19.2,36,7.7,1.11541,1.44017,0.81886,0.10036,"91.6",183,41.31944444444444,7.291666666666667,4.487179487179487,6.22,-2.79,-0.18,2.41,0.323,21,"-0.606325144",0.323,0.421,"0.606325144",0.002,0,0.005,-0.002,18.4,,,,,,,
1897,519455,"Zimmermann, Jordan",2015,3103,61.1,0.298,0.162,0.309,0.46,0.348,0.352,0.289,131,439,88,14.9,2328,93.6,93.23,132,947,950,-0.3999999999999915,6.17,110,150,105,147,288,303,295,"-13.01","13.01",,,479,392,97,15,1,18,57,11.9,23,4.8,1.43601,1.19963,0.59715,-0.12263,"92.9",187,39.1812865497076,5.847953216374268,4.175365344467641,5.96,-1.74,-0.08,2.97,0.342,20,"0.685819715",0.333,0.475,"-0.685819715",0.009,0.009000000000000008,-0.015,-0.004,13.9,,,,,,,
1871,625643,"López, Reynaldo",2018,3084,60.7,0.237,0.191,0.243,0.428,0.335,0.366,0.261,99,418,90.1,20.8,2102,95.5,95.3,144,909,962,-0.20000000000000284,6.17,108,149,109,148,293,315,293,"1.139","-1.139",,,494,345,60,18,1,20,80,16.2,60,12.1,1.2871,1.23235,0.82224,-0.06578,"91.6",195,45.03105590062112,9.627329192546584,6.275303643724696,5.83,-2.26,-0.11,2.64,0.34,31,"-0.060876537",0.364,0.475,"0.060876537",-0.024,-0.023999999999999966,-0.047,-0.031,15.8,,,,,,,
