"last_name, first_name","player_id","year","player_age","p_formatted_ip","k_percent","bb_percent","woba","xwoba","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","ff_avg_speed"
"Colon, Bartolo",112526,2015,42,"194.2",16.7,2.9,".316",".314",34.1,5.4,34.7,"79.319844363","93.303190654",14.7,48.6,"90.9"
"Hawkins, LaTroy",115629,2015,42,"38.2",21,4.3,".316",".288",23.1,5,38.8,"79.183261053","94.210125965",17.3,51.9,"93.7"
"Chen, Bruce",136600,2015,38,"6.1",11.4,2.9,".578",".524",43.3,16.7,46.7,"76.367058571","94.07488",16.1,50.4,"85.7"
"Wolf, Randy",150116,2015,38,"34.2",17.4,9.3,".387",".376",41,5.1,41,"77.463261579","94.365831947",16.2,46.5,"89.3"
"Marquis, Jason",150302,2015,36,"47.1",17.1,6.5,".387",".309",28,2.4,35.4,"81.309419865","93.92364723",21.6,46.1,
"Burnett, A.J.",150359,2015,38,"164.0",20.5,7,".315",".323",30.4,4.8,38.7,"79.730745252","94.17832792",22.3,45.1,"91.7"
"Zito, Barry",217096,2015,37,"7.0",5.4,16.2,".545",".475",41.4,17.2,31,"75.61693","92.40188931",21.1,38,"84"
"Hudson, Tim",218596,2015,39,"123.2",12.2,7,".327",".346",26.6,4.8,34.1,"80.680145132","94.146908571",19.9,47.2,"88.5"
"Carlyle, Buddy",234194,2015,37,"8.0",18.8,3.1,".277",".299",36,0,48,"85.811645385","94.9319004",14.8,51.3,"90.9"
"Grilli, Jason",276351,2015,38,"33.2",32.1,7.1,".269",".275",34.1,4.7,30.6,"79.832667381","92.604279639",30.5,52.1,"94.6"
"Gregg, Kevin",276514,2015,37,"10.2",27.5,9.8,".369",".396",40.6,12.5,53.1,"80.630891875","95.510571935",19,49.3,"91.5"
"Benoit, Joaquín",276542,2015,37,"65.1",24.8,9.1,".243",".271",26.5,4.8,24.7,"73.459032051","92.096234167",33.8,52.1,"94.8"
"Belisle, Matt",279571,2015,35,"33.2",16.8,10.1,".306",".297",34,1.9,29.2,"76.722555714","92.547407959",20,45.5,"91.1"
"Buehrle, Mark",279824,2015,36,"198.2",11,4,".321",".335",33.3,4.9,33,"76.008295164","93.075436936",11.9,48.1,"84.5"
"Sabathia, CC",282332,2015,34,"167.1",18.9,6.9,".343",".304",29.1,4.1,31.1,"77.839901853","92.926783733",21.6,46.2,"90.8"
"Vogelsong, Ryan",285064,2015,37,"135.0",18.1,9.7,".337",".350",33.8,8.2,36.1,"77.896427923","93.852384976",16.9,43,"91.6"
"Dickey, R.A.",285079,2015,40,"214.1",14.3,6.9,".307",".314",32.7,4.4,30.5,"77.444821923","92.707226701",19.5,49.4,"82.3"
"Choate, Randy",329092,2015,39,"27.1",18.8,4.3,".320",".294",22.6,3.6,27.4,"75.86194","92.824135139",28.1,45.6,"84.8"
"Affeldt, Jeremy",346793,2015,36,"35.1",12.9,8.6,".353",".362",28.6,7.1,38.9,"81.622697833","94.313434874",15,42.7,
"Balfour, Grant",346797,2015,37,"4.1",0,19,".365",".466",31.3,6.3,25,"78.12851","92.647015625",18.2,37.1,"90.1"
"Lohse, Kyle",346798,2015,36,"152.1",16.2,6.5,".362",".357",36.7,7.5,32,"77.865378631","93.245935871",22.4,46.1,"89.8"
"Beimel, Joe",346847,2015,38,"47.1",11.2,8.2,".340",".355",31.2,5.7,40.1,"76.8372472","93.8853656",15.9,47.6,"89.1"
"Soriano, Rafael",400089,2015,35,"5.2",16,4,".449",".335",55,5,40,"77.848915","92.902211",20.7,54.2,"91.5"
"Lackey, John",407793,2015,36,"218.0",19.5,5.9,".295",".295",30,5.6,32.5,"78.302827175","93.220840763",20.4,50.7,"92.2"
"Thornton, Matt",407819,2015,38,"41.1",13.5,6.4,".249",".313",29.4,4.4,34.6,"75.40752","93.628123016",19.3,48.1,"94.2"
"De La Rosa, Jorge",407822,2015,34,"149.0",21.1,10.3,".320",".310",28.2,4.6,31.3,"74.956563147","93.148998223",26.5,48.1,"92.1"
"Rodney, Fernando",407845,2015,38,"62.2",20.9,10.5,".338",".304",29.7,4.4,28.6,"75.741069647","92.664727456",25.8,40.8,"95.6"
"Lewis, Colby",407890,2015,35,"204.2",16.5,4.9,".317",".329",35.1,6.8,35.1,"80.101462086","93.402320123",19.8,46.8,"88.6"
"Peralta, Joel",407908,2015,39,"29.0",19.8,6.6,".317",".325",40.4,6.7,23.6,"78.743448837","92.262598721",18,50.6,"90.1"
"Rodríguez, Francisco",408061,2015,33,"57.0",28.7,5.1,".237",".266",29.6,2.8,28.9,"75.877647463","92.693527313",29.6,48.9,"90.3"
"Peavy, Jake",408241,2015,34,"110.2",17.4,5.6,".296",".307",29.4,6.4,33.5,"77.034337484","93.362501129",18.9,49.6,"90.6"
"Harang, Aaron",421685,2015,37,"172.1",14.4,6.8,".345",".345",35.5,7,37,"81.243384179","93.787132571",17,48.1,"89.6"
"Pérez, Oliver",424144,2015,33,"41.0",27.9,8.2,".299",".269",31,3.5,23.9,"76.465471321","92.656046095",28,46.9,"92.6"
"Guthrie, Jeremy",425386,2015,36,"148.1",12.7,6.6,".376",".371",38.9,6.5,34.9,"79.158762992","93.536343858",15.6,46.1,"92.6"
"Madson, Ryan",425492,2015,34,"63.1",23.4,5.6,".250",".255",22.4,5.2,32.2,"77.201935476","93.071744464",28.9,49.8,"94.8"
"Williams, Jerome",425532,2015,33,"121.0",13.4,6.1,".370",".372",35,6.6,37,"78.21888717","93.922643561",20,49,"90.8"
"Capuano, Chris",425626,2015,36,"40.2",19.4,11.2,".385",".335",36.8,5.3,35.3,"77.349563231","93.069136308",27.1,45.5,
"López, Javier",425657,2015,37,"39.1",17.7,10.9,".204",".228",17.1,0,24.8,"75.696362","92.125882",20.7,44.4,
"Atchison, Scott",425786,2015,39,"19.2",13.8,4.6,".376",".397",38.6,8.6,38.6,"80.157147429","93.75376942",15.4,47.9,"90.7"
"Wainwright, Adam",425794,2015,33,"28.0",18,3.6,".258",".265",37.9,3.4,26.4,"74.439830976","92.149071852",18.5,50.9,"90.6"
"Francoeur, Jeff",425796,2015,31,"2.0",9.1,27.3,".440",".500",33.3,16.7,33.3,"72.53771","93.294865",0,33.3,"89.2"
"Tsao, Chin-hui",425835,2015,34,"7.0",18.9,8.1,".546",".377",44.4,11.1,37,"77.170671538","93.823742692",23.5,51.5,"94.4"
"Cotts, Neal",425840,2015,35,"63.1",21.6,8.2,".323",".313",35.3,5.4,29.9,"77.303980444","92.644514413",23.6,47.4,"90.6"
"Greinke, Zack",425844,2015,31,"222.2",23.7,4.7,".225",".255",28.1,4,27.8,"77.378314772","92.576581107",27.1,48.1,"92.4"
"Floyd, Gavin",425856,2015,32,"13.1",12.7,7.3,".253",".296",32.6,2.3,30.2,"77.275180952","92.099278571",19.2,47.7,"92.3"
"Loewen, Adam",429400,2015,31,"19.1",23.7,18.3,".393",".388",43.1,7.8,27.5,"82.46597","93.593491667",28.9,42.2,"92.1"
"Haren, Dan",429717,2015,34,"187.1",17.2,4.9,".315",".312",33.4,6.4,33.7,"78.460799683","93.023868765",15.7,45.1,"86.6"
"Jackson, Edwin",429719,2015,31,"55.2",17.5,9.2,".275",".314",31.9,3.6,30.1,"79.83945284","92.940186173",23.9,47.8,"94.1"
"Santana, Ervin",429722,2015,32,"108.0",17.9,7.9,".317",".341",36.7,4.8,40.9,"79.193551951","94.260272409",22.2,46.2,"93.1"
"Narveson, Chris",429780,2015,33,"30.1",26.4,7.4,".307",".332",38.8,13.8,35,"74.970097692","93.651849487",24.8,45.6,"89.6"
"Correia, Kevin",429781,2015,34,"23.1",12.3,7,".416",".384",37,4.3,38,"83.782605116","94.389547294",15.8,46.6,"88.9"
"Betancourt, Rafael",429783,2015,40,"39.1",22.9,6.9,".314",".266",30.1,4.1,32.5,"81.158363684","93.510287105",24.7,52.6,"91.4"
"Simon, Alfredo",430580,2015,34,"187.0",14.3,8.3,".348",".352",30.9,6.1,39.1,"79.565210507","94.153379882",18.7,46.8,"93.5"
"Qualls, Chad",430589,2015,36,"49.1",22.8,4.5,".291",".275",24.8,5.5,31.7,"75.996906056","93.236553121",24.7,50.8,
"Blanton, Joe",430599,2015,34,"76.0",25.6,5.2,".282",".298",31.5,6.1,39.9,"77.611284808","94.194297692",27.4,49.4,"91.2"
"Belisario, Ronald",430613,2015,32,"8.0",16.7,11.1,".292",".286",23.1,3.8,30.8,"79.133622308","93.5628964",16.7,47.1,"91.7"
"Frasor, Jason",430630,2015,37,"28.0",17.7,14.5,".316",".359",31,4.8,36.9,"77.42859775","93.68765575",19.8,44.6,"92.6"
"Boyer, Blaine",430641,2015,33,"65.0",12.3,7.1,".296",".302",33.3,4.6,31.5,"77.622972","92.956310095",17.9,48.9,"93"
